,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
0,Aruba,ABW,1970,8.1876038879641e-05,1.3862492402966,8.1876038879641e-05
1,Afghanistan,AFG,1970,0.0017395413522755,0.15634780851111,0.0017395413522755
2,Angola,AGO,1970,0.0089525698966065,1.321143427111,0.0089525698966065
3,Anguilla,AIA,1970,2.1682917056539996e-06,0.33863684298829,2.1682917056539996e-06
4,Albania,ALB,1970,0.004814515896751101,2.2386849703333,0.004814515896751101
5,Curaçao,ANT,1970,0.014518554313986999,101.08020603748,0.014518554313986999
6,United Arab Emirates,ARE,1970,0.019437564123805998,82.537777756193,0.019437564123805998
7,Argentina,ARG,1970,0.088321008974941,3.684171382714,0.088321008974941
8,Armenia,ARM,1970,0.010881938171901,4.309559010998,0.010881938171901
9,Antigua and Barbuda,ATG,1970,0.0003160363709334,4.7100714020299,0.0003160363709334
10,Australia,AUS,1970,0.16152807350136,12.577227378658,0.16152807350136
11,Austria,AUT,1970,0.054055943014136,7.1918862375518,0.054055943014136
12,Azerbaijan,AZE,1970,0.032175782764242,6.2115170914865,0.032175782764242
13,Burundi,BDI,1970,7.307846939547901e-05,0.021147776919064,7.307846939547901e-05
14,Belgium,BEL,1970,0.14106077862453,14.644740715448,0.14106077862453
15,Benin,BEN,1970,0.00032046907142747,0.11003834422748,0.00032046907142747
16,Burkina Faso,BFA,1970,0.00028924976147203,0.051425836765642,0.00028924976147203
17,Bangladesh,BGD,1970,0.0033536506219486004,0.051556710942595,0.0033536506219486004
18,Bulgaria,BGR,1970,0.070579638561105,8.2961862456456,0.070579638561105
19,Bahrain,BHR,1970,0.0029623852668542,13.933751637328,0.0029623852668542
20,Bahamas,BHS,1970,0.0035205602161165997,20.788172798496,0.0035205602161165997
21,Bosnia and Herzegovina,BIH,1970,0.015800670477797,4.2017137153,0.015800670477797
22,Belarus,BLR,1970,0.067375992341093,7.5048667958498,0.067375992341093
23,Belize,BLZ,1970,0.00018391499600937998,1.5052544238053,0.00018391499600937998
24,Bermuda,BMU,1970,0.00042705613064697,8.1676955714144,0.00042705613064697
25,Bolivia,BOL,1970,0.0030545855186847,0.67792602361515,0.0030545855186847
26,Brazil,BRA,1970,0.10958699129885,1.1495926780176,0.10958699129885
27,Barbados,BRB,1970,0.00076031895272793,3.1832753580852,0.00076031895272793
28,Brunei,BRN,1970,0.0020420815320936997,15.758869080772,0.0020420815320936997
29,Bhutan,BTN,1970,3.6534674883545e-05,0.12247587129626,3.6534674883545e-05
30,Botswana,BWA,1970,0.00010462667837412,0.15041277977639,0.00010462667837412
31,Central African Republic,CAF,1970,9.7120255625736e-05,0.053108615160986,9.7120255625736e-05
32,Canada,CAN,1970,0.36060848215373,16.809468370886,0.36060848215373
33,Switzerland and Liechtenstein,CHE,1970,0.041695929344230005,6.7585502133495,0.041695929344230005
34,Chile,CHL,1970,0.027892753731813,2.9164744916605,0.027892753731813
35,China,CHN,1970,0.90957259747414,1.10279562442,0.90957259747414
36,Côte d’Ivoire,CIV,1970,0.0026389605491677,0.50338786608571,0.0026389605491677
37,Cameroon,CMR,1970,0.00090010850191903,0.13789187239478,0.00090010850191903
38,Democratic Republic of the Congo,COD,1970,0.0029648017715689996,0.14816674606138,0.0029648017715689996
39,Congo,COG,1970,0.0018060986624711,1.3233334035295,0.0018060986624711
40,Cook Islands,COK,1970,1.8731720854847e-05,0.87510959377935,1.8731720854847e-05
41,Colombia,COL,1970,0.031693992324478,1.4366395450683,0.031693992324478
42,Comoros,COM,1970,2.6986741738246e-05,0.11730611829503,2.6986741738246e-05
43,Cabo Verde,CPV,1970,0.00018475989436772,0.68379445579804,0.00018475989436772
44,Costa Rica,CRI,1970,0.0014467267528358002,0.78249241577694,0.0014467267528358002
45,Cuba,CUB,1970,0.021937383214366002,2.5171636436866,0.021937383214366002
46,Cayman Islands,CYM,1970,8.2881365056563e-05,9.0640163010239,8.2881365056563e-05
47,Cyprus,CYP,1970,0.0021716945994155997,3.5391464754557,0.0021716945994155997
48,Czechia,CZE,1970,0.19030186918145,19.383312097946,0.19030186918145
49,Germany,DEU,1970,1.0842513607121,13.799286786964,1.0842513607121
50,Djibouti,DJI,1970,0.00087646979769152,5.4896360223446,0.00087646979769152
51,Dominica,DMA,1970,2.847796486209e-05,0.40068612359251,2.847796486209e-05
52,Denmark,DNK,1970,0.062646170638271,12.703938691524,0.062646170638271
53,Dominican Republic,DOM,1970,0.0038169738338341,0.84763060059251,0.0038169738338341
54,Algeria,DZA,1970,0.018935392663377,1.3014015576204,0.018935392663377
